08:46:00,08:47:00,08:48:00,08:49:00,08:50:00,08:51:00,08:52:00,08:53:00,08:54:00,08:55:00,08:56:00,08:57:00,08:58:00,08:59:00,09:00:00,09:01:00,09:02:00,09:03:00,09:04:00,09:05:00,09:06:00,09:07:00,09:08:00,09:09:00,09:10:00,09:11:00,09:12:00,09:13:00,09:14:00,09:15:00,09:16:00,09:17:00,09:18:00,09:19:00,09:20:00,09:21:00,09:22:00,09:23:00,09:24:00,09:25:00,09:26:00,09:27:00,09:28:00,09:29:00,09:30:00,09:31:00,09:32:00,09:33:00,09:34:00,09:35:00,09:36:00,09:37:00,09:38:00,09:39:00,09:40:00,09:41:00,09:42:00,09:43:00,09:44:00,09:45:00,09:46:00,09:47:00,09:48:00,09:49:00,09:50:00,09:51:00,09:52:00,09:53:00,09:54:00,09:55:00,09:56:00,09:57:00,09:58:00,09:59:00,10:00:00,10:01:00,10:02:00,10:03:00,10:04:00,10:05:00,10:06:00,10:07:00,10:08:00,10:09:00,10:10:00,10:11:00,10:12:00,10:13:00,10:14:00,10:15:00,10:16:00,10:17:00,10:18:00,10:19:00,10:20:00,10:21:00,10:22:00,10:23:00,10:24:00,10:25:00,10:26:00,10:27:00,10:28:00,10:29:00,10:30:00,10:31:00,10:32:00,10:33:00,10:34:00,10:35:00,10:36:00,10:37:00,10:38:00,10:39:00,10:40:00,10:41:00,10:42:00,10:43:00,10:44:00,10:45:00,10:46:00,10:47:00,10:48:00,10:49:00,10:50:00,10:51:00,10:52:00,10:53:00,10:54:00,10:55:00,10:56:00,10:57:00,10:58:00,10:59:00,11:00:00,11:01:00,11:02:00,11:03:00,11:04:00,11:05:00,11:06:00,11:07:00,11:08:00,11:09:00,11:10:00,11:11:00,11:12:00,11:13:00,11:14:00,11:15:00,11:16:00,11:17:00,11:18:00,11:19:00,11:20:00,11:21:00,11:22:00,11:23:00,11:24:00,11:25:00,11:26:00,11:27:00,11:28:00,11:29:00,11:30:00,11:31:00,11:32:00,11:33:00,11:34:00,11:35:00,11:36:00,11:37:00,11:38:00,11:39:00,11:40:00,11:41:00,11:42:00,11:43:00,11:44:00,11:45:00,11:46:00,11:47:00,11:48:00,11:49:00,11:50:00,11:51:00,11:52:00,11:53:00,11:54:00,11:55:00,11:56:00,11:57:00,11:58:00,11:59:00,12:00:00,12:01:00,12:02:00,12:03:00,12:04:00,12:05:00,12:06:00,12:07:00,12:08:00,12:09:00,12:10:00,12:11:00,12:12:00,12:13:00,12:14:00,12:15:00,12:16:00,12:17:00,12:18:00,12:19:00,12:20:00,12:21:00,12:22:00,12:23:00,12:24:00,12:25:00,12:26:00,12:27:00,12:28:00,12:29:00,12:30:00,12:31:00,12:32:00,12:33:00,12:34:00,12:35:00,12:36:00,12:37:00,12:38:00,12:39:00,12:40:00,12:41:00,12:42:00,12:43:00,12:44:00,12:45:00,12:46:00,12:47:00,12:48:00,12:49:00,12:50:00,12:51:00,12:52:00,12:53:00,12:54:00,12:55:00,12:56:00,12:57:00,12:58:00,12:59:00,13:00:00,13:01:00,13:02:00,13:03:00,13:04:00,13:05:00,13:06:00,13:07:00,13:08:00,13:09:00,13:10:00,13:11:00,13:12:00,13:13:00,13:14:00,13:15:00,13:16:00,13:17:00,13:18:00,13:19:00,13:20:00,13:21:00,13:22:00,13:23:00,13:24:00,13:25:00,13:26:00,13:27:00,13:28:00,13:29:00,13:30:00,13:31:00,13:32:00,13:33:00,13:34:00,13:35:00,13:36:00,13:37:00,13:38:00,13:39:00,13:40:00,13:41:00,13:42:00,13:43:00,13:44:00,13:45:00
12438,12446,12457,12469,12459,12458,12457,12454,12452,12452,12429,12430,12428,12433,12429,12427,12426,12466,12480,12482,12462,12455,12453,12447,12454,12438,12456,12462,12462,12473,12480,12466,12468,12471,12462,12471,12468,12467,12474,12478,12472,12468,12459,12437,12431,12445,12417,12404,12400,12397,12401,12399,12425,12434,12434,12420,12422,12417,12423,12437,12435,12449,12457,12459,12463,12463,12469,12476,12468,12472,12466,12466,12468,12458,12464,12467,12460,12467,12469,12472,12480,12496,12497,12496,12508,12506,12504,12507,12512,12514,12522,12527,12522,12512,12504,12512,12503,12515,12521,12516,12518,12513,12519,12516,12516,12512,12508,12508,12503,12494,12488,12494,12495,12500,12496,12489,12493,12490,12492,12488,12493,12492,12489,12487,12482,12475,12477,12470,12465,12471,12476,12484,12488,12486,12488,12500,12500,12497,12502,12502,12501,12509,12504,12505,12507,12507,12505,12507,12506,12505,12503,12503,12515,12521,12532,12531,12526,12527,12529,12539,12539,12538,12532,12518,12516,12525,12519,12522,12519,12518,12514,12514,12516,12509,12507,12509,12505,12498,12496,12487,12494,12495,12493,12492,12499,12502,12499,12493,12493,12490,12490,12489,12483,12491,12492,12493,12492,12493,12483,12474,12476,12480,12487,12484,12487,12490,12490,12483,12480,12483,12480,12481,12481,12476,12474,12477,12477,12473,12470,12466,12464,12469,12472,12476,12478,12475,12475,12467,12471,12464,12469,12466,12461,12473,12474,12473,12475,12478,12477,12474,12473,12457,12448,12431,12427,12441,12432,12439,12437,12432,12430,12431,12427,12422,12437,12435,12428,12429,12423,12432,12435,12427,12424,12427,12427,12420,12419,12417,12418,12420,12417,12418,12429,12436,12436,12437,12439,12437,12439,12445,12436,12432,12438,12437,12438,12431,12427,12421,12431,12435,12433,12434,12435,12433,12433,12431,12431,12424,12416,12423
12622,12619,12605,12593,12598,12567,12581,12585,12584,12588,12578,12579,12591,12593,12596,12595,12609,12591,12583,12587,12582,12592,12574,12560,12551,12550,12541,12533,12526,12536,12551,12532,12535,12536,12554,12566,12567,12565,12545,12547,12543,12546,12546,12550,12568,12559,12572,12552,12550,12548,12549,12556,12563,12551,12544,12530,12542,12558,12558,12554,12543,12546,12541,12540,12539,12533,12549,12549,12547,12540,12535,12536,12530,12533,12540,12539,12540,12539,12540,12541,12533,12525,12505,12507,12495,12506,12508,12518,12514,12504,12496,12490,12496,12514,12512,12507,12500,12496,12503,12502,12502,12511,12520,12521,12518,12518,12526,12536,12535,12523,12522,12527,12523,12525,12522,12520,12522,12530,12528,12526,12532,12532,12535,12538,12541,12533,12540,12538,12536,12536,12532,12533,12534,12533,12538,12536,12537,12544,12548,12557,12551,12556,12559,12565,12570,12566,12563,12563,12562,12564,12564,12561,12555,12561,12557,12559,12561,12562,12564,12562,12567,12560,12550,12548,12554,12552,12551,12545,12543,12549,12556,12564,12563,12561,12564,12563,12565,12568,12581,12582,12573,12570,12570,12570,12573,12584,12580,12584,12584,12587,12586,12588,12579,12581,12582,12576,12578,12570,12569,12568,12570,12571,12572,12570,12574,12569,12574,12571,12571,12565,12561,12560,12565,12563,12568,12573,12566,12570,12566,12562,12573,12573,12578,12574,12577,12583,12586,12583,12586,12592,12593,12592,12591,12585,12583,12586,12586,12588,12586,12589,12587,12586,12586,12582,12581,12580,12585,12585,12583,12581,12572,12572,12571,12571,12568,12555,12554,12562,12565,12567,12572,12572,12574,12574,12581,12580,12581,12579,12580,12586,12585,12585,12586,12584,12577,12577,12576,12582,12579,12578,12586,12584,12586,12580,12584,12584,12584,12585,12591,12589,12584,12582,12585,12586,12585,12582,12582,12584,12588,12596
12593,12584,12574,12574,12578,12584,12580,12577,12577,12578,12567,12558,12572,12563,12562,12577,12560,12557,12552,12551,12561,12572,12596,12592,12575,12577,12579,12577,12567,12581,12582,12578,12578,12576,12577,12560,12556,12558,12551,12547,12563,12565,12573,12578,12582,12587,12593,12619,12619,12615,12620,12635,12638,12639,12633,12623,12625,12618,12626,12624,12639,12623,12622,12615,12620,12625,12623,12624,12620,12623,12622,12618,12615,12600,12600,12598,12598,12598,12592,12594,12589,12586,12576,12565,12565,12561,12564,12566,12576,12579,12579,12574,12568,12576,12579,12572,12575,12573,12571,12555,12568,12571,12567,12565,12564,12543,12549,12546,12545,12541,12555,12561,12559,12556,12551,12560,12569,12565,12567,12562,12561,12561,12557,12562,12567,12570,12574,12568,12570,12577,12576,12573,12568,12568,12554,12551,12546,12547,12534,12529,12544,12553,12550,12554,12552,12560,12560,12562,12564,12565,12569,12567,12569,12566,12573,12574,12571,12570,12570,12568,12568,12567,12567,12568,12577,12573,12569,12572,12573,12578,12582,12582,12583,12578,12581,12578,12577,12576,12580,12582,12579,12576,12584,12587,12585,12584,12590,12595,12594,12596,12599,12596,12593,12593,12594,12587,12579,12583,12579,12576,12579,12575,12577,12580,12580,12585,12586,12589,12585,12592,12591,12593,12592,12594,12594,12599,12601,12607,12606,12612,12618,12619,12611,12607,12607,12614,12612,12609,12611,12607,12605,12608,12608,12609,12614,12613,12612,12609,12606,12607,12607,12600,12605,12602,12602,12608,12611,12611,12610,12617,12617,12609,12610,12611,12614,12616,12617,12616,12614,12617,12618,12614,12613,12615,12614,12617,12618,12613,12612,12616,12615,12613,12613,12609,12609,12607,12610,12613,12617,12619,12595,12590,12588,12589,12583,12577,12575,12569,12565,12563,12565,12565,12569,12562,12563,12566,12565,12565,12570,12577
12545,12545,12535,12538,12527,12531,12523,12527,12525,12518,12521,12515,12525,12535,12532,12553,12537,12509,12515,12524,12541,12562,12553,12555,12553,12553,12563,12554,12563,12563,12545,12537,12529,12534,12545,12533,12537,12539,12530,12533,12534,12542,12550,12548,12559,12556,12544,12536,12522,12514,12512,12494,12492,12505,12510,12516,12521,12525,12519,12521,12512,12510,12504,12498,12491,12503,12508,12517,12521,12514,12525,12522,12517,12520,12515,12503,12503,12508,12508,12502,12518,12508,12505,12496,12475,12475,12466,12465,12462,12476,12471,12467,12467,12480,12480,12480,12482,12479,12476,12465,12458,12457,12451,12438,12432,12427,12440,12438,12447,12437,12438,12445,12445,12450,12446,12448,12449,12442,12436,12435,12434,12439,12441,12446,12447,12432,12416,12418,12410,12416,12431,12427,12423,12422,12415,12425,12428,12426,12430,12433,12428,12428,12425,12430,12436,12430,12444,12444,12444,12441,12436,12428,12429,12430,12418,12423,12427,12427,12416,12414,12420,12426,12426,12430,12437,12441,12445,12442,12442,12444,12454,12455,12460,12448,12451,12446,12447,12447,12446,12452,12448,12446,12438,12441,12439,12439,12440,12436,12432,12434,12412,12419,12418,12420,12432,12426,12421,12425,12428,12428,12428,12430,12423,12421,12416,12420,12425,12418,12416,12413,12415,12412,12410,12411,12405,12409,12417,12418,12416,12417,12417,12416,12417,12418,12422,12419,12426,12421,12418,12411,12414,12418,12420,12422,12422,12421,12423,12416,12416,12410,12417,12419,12416,12417,12419,12416,12415,12422,12417,12422,12422,12423,12425,12426,12426,12426,12425,12424,12425,12426,12422,12423,12427,12421,12423,12417,12419,12421,12421,12422,12421,12421,12421,12419,12419,12422,12420,12420,12421,12423,12421,12419,12425,12422,12423,12425,12430,12436,12435,12438,12433,12435,12433,12436,12439,12435,12432,12437,12435,12443
12524,12530,12518,12523,12518,12516,12517,12516,12507,12510,12511,12518,12513,12515,12517,12516,12519,12523,12538,12548,12550,12542,12541,12538,12538,12543,12536,12538,12533,12536,12520,12520,12509,12513,12525,12522,12509,12503,12509,12507,12493,12503,12504,12498,12505,12502,12504,12518,12511,12518,12520,12517,12521,12513,12522,12516,12520,12515,12518,12524,12529,12535,12544,12537,12543,12547,12537,12539,12537,12538,12539,12538,12538,12542,12545,12548,12558,12583,12580,12579,12569,12572,12570,12570,12572,12573,12574,12579,12574,12570,12569,12565,12561,12562,12555,12556,12554,12559,12554,12556,12551,12554,12555,12554,12554,12556,12560,12568,12567,12560,12552,12539,12538,12543,12547,12543,12544,12545,12543,12542,12541,12544,12545,12551,12553,12555,12556,12557,12552,12557,12564,12563,12562,12566,12567,12569,12563,12561,12563,12561,12562,12559,12556,12555,12556,12562,12558,12559,12557,12552,12552,12554,12551,12553,12554,12553,12550,12551,12548,12552,12550,12548,12555,12556,12552,12549,12548,12550,12550,12551,12552,12555,12558,12557,12561,12560,12563,12562,12560,12561,12564,12558,12558,12560,12562,12561,12560,12557,12558,12562,12558,12561,12560,12562,12562,12561,12567,12567,12566,12570,12569,12566,12568,12567,12564,12564,12567,12566,12563,12565,12568,12572,12574,12576,12579,12579,12579,12576,12574,12576,12577,12574,12571,12569,12571,12572,12575,12573,12574,12572,12568,12571,12570,12570,12567,12570,12569,12570,12571,12574,12570,12570,12570,12570,12573,12574,12577,12576,12576,12575,12575,12579,12580,12582,12581,12585,12585,12583,12585,12585,12581,12584,12584,12582,12585,12584,12588,12587,12593,12596,12596,12595,12590,12593,12594,12594,12597,12597,12598,12597,12606,12608,12614,12619,12612,12617,12623,12623,12625,12624,12623,12622,12623,12622,12621,12626,12625,12627,12629,12629
12699,12697,12698,12689,12691,12697,12700,12706,12706,12703,12700,12695,12700,12703,12705,12713,12707,12690,12696,12697,12704,12706,12707,12688,12693,12693,12703,12710,12705,12696,12696,12694,12701,12704,12708,12709,12719,12719,12704,12704,12708,12714,12706,12706,12703,12699,12699,12685,12677,12684,12691,12686,12682,12686,12681,12682,12682,12676,12671,12667,12663,12666,12673,12668,12670,12664,12674,12676,12677,12675,12659,12659,12662,12659,12661,12658,12663,12660,12644,12652,12652,12660,12667,12673,12670,12676,12674,12676,12678,12676,12674,12677,12678,12683,12683,12681,12687,12685,12687,12686,12686,12688,12680,12687,12686,12684,12694,12695,12690,12685,12684,12687,12697,12700,12703,12699,12698,12699,12703,12703,12702,12708,12709,12709,12705,12705,12710,12711,12713,12710,12714,12709,12703,12705,12707,12705,12699,12704,12705,12709,12713,12709,12705,12698,12699,12701,12703,12700,12697,12701,12702,12702,12701,12704,12708,12710,12708,12710,12706,12713,12711,12718,12728,12729,12729,12725,12723,12727,12725,12727,12722,12724,12723,12725,12723,12726,12725,12724,12726,12727,12730,12730,12730,12724,12716,12720,12721,12722,12720,12720,12717,12720,12720,12720,12723,12730,12726,12726,12726,12723,12724,12724,12722,12720,12717,12716,12716,12717,12717,12712,12715,12715,12717,12721,12723,12724,12722,12723,12721,12723,12723,12725,12727,12728,12731,12731,12729,12728,12728,12727,12728,12729,12732,12729,12728,12728,12729,12730,12730,12729,12730,12731,12730,12730,12729,12726,12727,12729,12726,12722,12713,12709,12708,12709,12707,12705,12710,12706,12704,12702,12705,12711,12711,12713,12713,12720,12724,12723,12722,12725,12724,12725,12722,12723,12722,12724,12726,12725,12723,12721,12723,12724,12725,12726,12719,12716,12720,12718,12720,12722,12718,12718,12718,12716,12721,12725,12730,12732,12741,12744
12850,12847,12849,12857,12861,12861,12864,12864,12863,12867,12868,12873,12865,12871,12877,12870,12858,12853,12858,12864,12868,12866,12853,12859,12864,12851,12847,12847,12857,12860,12858,12855,12869,12873,12894,12889,12889,12881,12902,12899,12889,12893,12899,12891,12894,12891,12890,12895,12900,12907,12915,12921,12911,12912,12918,12915,12915,12913,12910,12912,12878,12871,12874,12878,12877,12867,12872,12839,12834,12829,12834,12832,12825,12834,12825,12811,12814,12814,12813,12811,12792,12780,12787,12786,12784,12778,12771,12754,12758,12776,12804,12801,12802,12799,12794,12809,12813,12811,12806,12808,12797,12798,12798,12800,12787,12780,12786,12803,12805,12804,12798,12802,12803,12805,12805,12800,12798,12797,12777,12780,12762,12771,12781,12794,12796,12788,12793,12792,12791,12788,12794,12789,12782,12775,12781,12780,12779,12777,12774,12768,12765,12770,12785,12783,12783,12782,12794,12798,12803,12805,12809,12810,12809,12814,12818,12814,12814,12810,12808,12810,12813,12813,12813,12808,12809,12805,12808,12812,12813,12817,12820,12818,12819,12817,12820,12817,12816,12822,12817,12819,12816,12818,12819,12811,12814,12818,12816,12817,12821,12822,12818,12821,12821,12822,12819,12820,12818,12821,12822,12820,12819,12820,12819,12821,12832,12826,12823,12818,12809,12802,12794,12792,12791,12795,12794,12800,12798,12797,12801,12793,12796,12797,12800,12798,12798,12800,12796,12797,12799,12802,12801,12803,12800,12800,12800,12800,12795,12797,12803,12806,12809,12808,12810,12810,12813,12814,12814,12813,12814,12814,12816,12815,12812,12814,12811,12806,12805,12803,12806,12803,12805,12805,12811,12813,12817,12813,12811,12816,12812,12819,12817,12813,12811,12814,12812,12814,12813,12815,12814,12814,12822,12818,12823,12825,12824,12830,12828,12830,12836,12838,12836,12836,12838,12842,12843,12839,12834,12835,12834,12835
12845,12856,12852,12843,12846,12844,12849,12851,12846,12845,12837,12835,12842,12837,12832,12822,12839,12809,12820,12824,12818,12826,12815,12812,12799,12803,12805,12810,12827,12830,12838,12821,12816,12815,12825,12819,12815,12815,12818,12817,12813,12807,12805,12791,12791,12790,12802,12802,12800,12790,12782,12779,12790,12797,12786,12788,12789,12786,12789,12787,12799,12806,12804,12802,12803,12812,12806,12811,12812,12808,12798,12802,12800,12795,12792,12806,12796,12794,12789,12781,12784,12795,12790,12790,12782,12779,12771,12768,12765,12767,12764,12756,12755,12755,12753,12758,12762,12761,12760,12751,12743,12738,12733,12733,12730,12725,12724,12723,12714,12709,12722,12723,12720,12721,12722,12721,12720,12723,12724,12717,12722,12727,12730,12728,12736,12742,12745,12744,12743,12743,12740,12740,12739,12739,12754,12758,12750,12745,12748,12753,12745,12744,12746,12739,12739,12735,12727,12725,12728,12733,12739,12744,12743,12744,12740,12739,12732,12733,12726,12740,12735,12733,12731,12720,12725,12724,12721,12723,12729,12726,12727,12719,12719,12728,12722,12709,12717,12725,12722,12724,12738,12732,12736,12731,12734,12734,12736,12735,12734,12732,12734,12735,12738,12737,12743,12743,12740,12734,12736,12740,12736,12738,12739,12740,12741,12748,12744,12750,12746,12749,12747,12745,12741,12741,12740,12743,12747,12753,12753,12752,12752,12754,12754,12749,12745,12737,12735,12735,12737,12739,12739,12741,12745,12744,12747,12750,12750,12747,12747,12751,12746,12751,12757,12749,12750,12756,12751,12750,12748,12748,12743,12747,12744,12744,12748,12739,12741,12736,12737,12737,12739,12740,12740,12734,12733,12733,12735,12738,12738,12736,12736,12739,12735,12733,12735,12737,12732,12730,12731,12732,12743,12744,12745,12749,12749,12752,12755,12758,12757,12752,12756,12756,12761,12763,12764,12760,12761,12757,12754,12763
12776,12760,12758,12757,12757,12758,12759,12756,12753,12756,12751,12749,12742,12738,12733,12746,12736,12742,12745,12747,12758,12762,12756,12752,12741,12744,12739,12736,12747,12763,12773,12767,12771,12778,12764,12759,12765,12762,12768,12798,12799,12813,12810,12812,12812,12819,12807,12808,12818,12829,12827,12834,12835,12838,12843,12838,12841,12848,12854,12864,12865,12851,12850,12852,12862,12859,12859,12850,12848,12849,12851,12856,12851,12853,12854,12845,12855,12859,12863,12862,12866,12874,12886,12895,12891,12886,12882,12884,12887,12890,12891,12887,12887,12888,12888,12897,12892,12893,12891,12884,12882,12891,12888,12891,12900,12903,12898,12894,12890,12887,12877,12874,12877,12882,12872,12870,12873,12873,12869,12874,12872,12868,12862,12865,12863,12870,12874,12874,12875,12861,12871,12872,12875,12875,12871,12875,12872,12876,12874,12865,12863,12864,12866,12864,12857,12852,12846,12856,12855,12851,12856,12849,12852,12859,12855,12859,12858,12858,12863,12864,12865,12862,12862,12863,12864,12863,12861,12861,12859,12852,12855,12854,12855,12854,12846,12849,12846,12833,12837,12842,12839,12843,12846,12842,12843,12841,12844,12846,12850,12853,12850,12852,12852,12851,12852,12850,12852,12860,12859,12861,12859,12858,12860,12859,12856,12855,12859,12866,12864,12862,12865,12863,12864,12865,12852,12856,12862,12862,12854,12858,12857,12863,12863,12870,12867,12867,12871,12869,12868,12867,12864,12863,12858,12858,12858,12853,12857,12857,12851,12854,12848,12846,12848,12845,12844,12846,12850,12845,12849,12851,12852,12854,12856,12856,12856,12858,12856,12855,12858,12860,12861,12858,12865,12863,12860,12863,12865,12864,12863,12867,12863,12863,12866,12864,12865,12865,12865,12866,12863,12864,12854,12852,12855,12854,12854,12857,12854,12854,12855,12855,12852,12850,12850,12850,12853,12855,12855,12854,12856,12855
12820,12817,12812,12811,12808,12805,12806,12806,12811,12815,12809,12815,12819,12818,12824,12823,12819,12818,12808,12792,12787,12807,12817,12808,12809,12798,12796,12783,12791,12789,12802,12801,12801,12809,12817,12810,12812,12822,12828,12827,12823,12817,12818,12812,12808,12813,12811,12820,12821,12817,12824,12824,12822,12824,12824,12823,12826,12821,12822,12825,12830,12837,12836,12844,12844,12848,12837,12841,12839,12838,12838,12835,12832,12827,12835,12840,12838,12832,12837,12839,12856,12850,12857,12864,12863,12859,12868,12871,12872,12870,12866,12865,12866,12864,12862,12867,12858,12866,12853,12855,12856,12858,12858,12859,12855,12855,12859,12853,12856,12854,12857,12861,12858,12862,12855,12851,12845,12848,12848,12845,12853,12850,12846,12844,12842,12841,12838,12842,12839,12839,12843,12839,12843,12838,12839,12844,12848,12846,12847,12852,12851,12848,12844,12848,12846,12849,12850,12849,12847,12847,12843,12846,12841,12833,12828,12830,12832,12823,12828,12831,12832,12832,12827,12832,12837,12837,12834,12835,12832,12831,12831,12836,12834,12834,12838,12841,12842,12839,12843,12843,12839,12838,12839,12840,12841,12840,12834,12836,12839,12841,12843,12839,12841,12843,12841,12837,12841,12835,12833,12830,12837,12836,12836,12833,12833,12832,12834,12829,12828,12829,12829,12829,12830,12832,12832,12830,12827,12828,12826,12823,12827,12825,12827,12826,12829,12823,12823,12810,12809,12808,12809,12804,12793,12777,12774,12780,12777,12773,12761,12768,12769,12768,12773,12776,12766,12752,12757,12750,12751,12750,12761,12761,12758,12759,12753,12756,12757,12759,12762,12759,12759,12761,12763,12761,12766,12763,12763,12763,12765,12767,12762,12764,12762,12763,12767,12767,12769,12766,12765,12766,12760,12758,12757,12756,12750,12748,12747,12744,12735,12736,12731,12730,12732,12734,12733,12735,12733,12736,12733,12737
12689,12686,12688,12696,12685,12686,12685,12681,12680,12674,12674,12676,12664,12670,12674,12681,12674,12675,12677,12666,12677,12676,12687,12687,12678,12678,12681,12679,12675,12671,12652,12646,12658,12665,12657,12633,12629,12622,12609,12606,12605,12593,12589,12603,12601,12615,12615,12607,12602,12592,12600,12607,12584,12580,12585,12590,12595,12591,12596,12591,12599,12604,12605,12594,12578,12579,12573,12566,12573,12577,12572,12576,12576,12581,12590,12588,12589,12593,12594,12593,12606,12616,12614,12611,12618,12613,12604,12605,12610,12606,12601,12602,12597,12597,12600,12597,12602,12606,12605,12606,12609,12607,12611,12613,12617,12633,12625,12623,12622,12627,12627,12630,12629,12628,12635,12634,12644,12645,12645,12645,12646,12645,12640,12640,12636,12634,12633,12631,12633,12633,12635,12633,12635,12636,12627,12627,12634,12632,12628,12631,12626,12631,12630,12628,12623,12623,12624,12627,12621,12619,12623,12621,12622,12619,12619,12624,12628,12631,12631,12633,12629,12625,12622,12623,12619,12608,12613,12610,12614,12611,12617,12615,12618,12623,12620,12624,12629,12629,12624,12626,12629,12626,12622,12620,12617,12617,12619,12619,12619,12616,12616,12613,12617,12616,12618,12620,12618,12618,12622,12623,12630,12629,12626,12625,12625,12628,12626,12627,12627,12632,12634,12636,12633,12630,12631,12629,12628,12623,12622,12624,12627,12625,12627,12627,12624,12627,12628,12630,12627,12626,12627,12630,12629,12635,12633,12636,12641,12641,12641,12640,12638,12635,12631,12631,12630,12628,12627,12628,12628,12626,12620,12622,12622,12618,12619,12609,12613,12616,12612,12607,12610,12613,12615,12615,12611,12605,12602,12598,12599,12602,12608,12610,12614,12609,12609,12613,12615,12616,12620,12622,12630,12632,12629,12631,12632,12631,12634,12635,12643,12642,12644,12645,12643,12648,12652,12653,12654,12649,12652,12655
12827,12826,12825,12825,12831,12829,12821,12811,12815,12823,12818,12822,12810,12806,12803,12794,12770,12770,12781,12773,12771,12766,12764,12779,12782,12765,12777,12789,12785,12771,12769,12763,12759,12764,12768,12763,12768,12753,12755,12745,12749,12757,12762,12757,12762,12760,12761,12760,12756,12759,12743,12747,12750,12747,12747,12763,12772,12765,12753,12745,12751,12751,12743,12749,12753,12746,12739,12738,12728,12721,12715,12727,12727,12728,12732,12736,12730,12727,12721,12723,12712,12721,12728,12718,12712,12715,12708,12708,12712,12711,12713,12715,12712,12716,12728,12735,12736,12738,12739,12737,12741,12740,12736,12735,12738,12746,12747,12748,12752,12752,12750,12748,12749,12748,12744,12745,12738,12741,12745,12744,12744,12735,12736,12731,12727,12728,12730,12734,12736,12735,12733,12736,12738,12744,12748,12748,12742,12739,12739,12746,12745,12746,12744,12744,12743,12741,12744,12744,12741,12734,12727,12736,12740,12744,12746,12746,12743,12738,12735,12734,12734,12730,12728,12736,12739,12743,12739,12734,12731,12733,12731,12731,12728,12719,12720,12718,12717,12717,12718,12719,12724,12721,12719,12717,12715,12711,12709,12712,12714,12714,12714,12718,12719,12717,12718,12724,12721,12722,12720,12719,12717,12719,12718,12716,12716,12720,12718,12719,12718,12721,12731,12736,12732,12736,12737,12737,12735,12735,12735,12735,12736,12736,12736,12733,12734,12732,12732,12735,12738,12737,12735,12738,12736,12731,12729,12731,12733,12733,12729,12730,12720,12720,12723,12722,12727,12726,12733,12732,12732,12735,12738,12739,12731,12732,12727,12730,12718,12721,12722,12727,12723,12724,12726,12723,12726,12720,12719,12713,12716,12718,12715,12718,12715,12718,12722,12720,12719,12720,12718,12719,12734,12735,12735,12742,12747,12744,12742,12741,12743,12737,12741,12741,12740,12739,12740,12736,12727,12729,12718,12723
12691,12688,12688,12684,12682,12678,12679,12681,12683,12675,12680,12681,12670,12665,12659,12659,12668,12671,12662,12661,12660,12659,12661,12664,12674,12654,12660,12670,12694,12694,12691,12681,12679,12683,12678,12677,12685,12686,12680,12682,12682,12692,12691,12690,12695,12706,12717,12719,12726,12718,12719,12721,12722,12732,12735,12729,12726,12732,12733,12737,12740,12732,12732,12733,12737,12735,12728,12727,12724,12721,12719,12723,12724,12725,12722,12714,12716,12719,12722,12723,12726,12732,12751,12747,12749,12746,12754,12756,12756,12757,12759,12770,12770,12772,12773,12766,12763,12764,12764,12765,12765,12767,12767,12760,12772,12766,12771,12768,12765,12761,12757,12762,12765,12763,12771,12770,12766,12768,12765,12769,12766,12775,12780,12771,12769,12771,12766,12762,12758,12760,12755,12753,12754,12759,12756,12751,12750,12750,12750,12746,12745,12744,12748,12748,12746,12742,12741,12748,12750,12750,12754,12755,12751,12753,12749,12749,12753,12752,12752,12750,12751,12752,12749,12748,12747,12743,12739,12742,12747,12745,12747,12745,12743,12747,12749,12747,12747,12749,12749,12747,12753,12749,12752,12752,12750,12747,12751,12753,12754,12751,12753,12753,12754,12753,12754,12747,12755,12762,12763,12757,12756,12757,12759,12760,12761,12761,12760,12762,12761,12760,12763,12765,12770,12769,12771,12772,12775,12771,12774,12771,12775,12773,12772,12773,12770,12770,12774,12777,12778,12778,12778,12776,12775,12776,12778,12785,12779,12781,12783,12783,12786,12782,12779,12781,12784,12783,12781,12781,12781,12784,12783,12782,12775,12778,12777,12777,12774,12770,12776,12776,12780,12781,12778,12780,12781,12781,12785,12787,12780,12783,12786,12785,12787,12783,12781,12782,12783,12782,12788,12787,12785,12784,12782,12779,12782,12779,12778,12778,12778,12780,12784,12780,12783,12783,12784,12784,12787,12787,12789,12788
